model_name,model_path,trained_model_path,size_mb,parameters,training_time_hours,default_map50,default_map50_95,default_precision,default_recall,best_confidence,optimized_map50,optimized_map50_95,optimized_precision,optimized_recall,map50_improvement,map50_95_improvement,precision_improvement,recall_improvement,avg_inference_time,fps,total_inference_time_yolo,fps_yolo,confidence_results,completed_at,part
yolov5n,yolov5nu.pt,yolo_litter_detection_part1/yolov5n/weights/best.pt,5.305060386657715,2654816,0.7875919171836641,0.5073794779140355,0.3310222791919989,0.7023295282339992,0.4393305439330544,0.6,0.605132050070753,0.4653655347949545,0.8541666666666666,0.34309623430962344,0.09775257215671751,0.13434325560295562,0.15183713843266744,-0.09623430962343094,0.06263225078582764,15.966215287704125,0.008270815218550928,120.90706581825958,"[{'confidence': 0.001, 'mAP50': 0.5272602223287828, 'mAP50_95': 0.35105540109495803}, {'confidence': 0.1, 'mAP50': 0.5763597055766487, 'mAP50_95': 0.4079911388061723}, {'confidence': 0.2, 'mAP50': 0.603755591894628, 'mAP50_95': 0.4368726153813842}, {'confidence': 0.3, 'mAP50': 0.6146870778012822, 'mAP50_95': 0.4518805346419164}, {'confidence': 0.4, 'mAP50': 0.6239171381753694, 'mAP50_95': 0.46556723881922163}, {'confidence': 0.5, 'mAP50': 0.6264443808972618, 'mAP50_95': 0.4727258284792394}, {'confidence': 0.6, 'mAP50': 0.6334518975720815, 'mAP50_95': 0.48504781082935267}, {'confidence': 0.7, 'mAP50': 0.6296277208986587, 'mAP50_95': 0.49118437674977306}, {'confidence': 0.8, 'mAP50': 0.6060810504459309, 'mAP50_95': 0.49232380901964296}, {'confidence': 0.9, 'mAP50': 0.520690909090909, 'mAP50_95': 0.473933106660145}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T06:55:20.012026,1
yolov5s,yolov5su.pt,yolo_litter_detection_part1/yolov5s/weights/best.pt,17.720465660095215,9153152,0.9080048633946313,0.5487096421261264,0.3615951482982004,0.7297043084322363,0.46129707112970714,0.6,0.6339991335807948,0.48480474725406586,0.8587699316628702,0.39435146443514646,0.08528949145466846,0.12320959895586547,0.12906562323063386,-0.06694560669456068,0.06445679664611817,15.514267727113674,0.008759806410577484,114.15777394264079,"[{'confidence': 0.001, 'mAP50': 0.5536054527302007, 'mAP50_95': 0.37747070626175117}, {'confidence': 0.1, 'mAP50': 0.5965361212860762, 'mAP50_95': 0.42742145830983214}, {'confidence': 0.2, 'mAP50': 0.6191946232882187, 'mAP50_95': 0.45060469911537976}, {'confidence': 0.3, 'mAP50': 0.6369466146143665, 'mAP50_95': 0.4691582603329375}, {'confidence': 0.4, 'mAP50': 0.6484560906648927, 'mAP50_95': 0.4856739280566017}, {'confidence': 0.5, 'mAP50': 0.6596999873107148, 'mAP50_95': 0.5009041741042248}, {'confidence': 0.6, 'mAP50': 0.661448846322347, 'mAP50_95': 0.5084416854004796}, {'confidence': 0.7, 'mAP50': 0.6490151618455665, 'mAP50_95': 0.5095213183505236}, {'confidence': 0.8, 'mAP50': 0.6066223538430731, 'mAP50_95': 0.5048158009369204}, {'confidence': 0.9, 'mAP50': 0.5108857461024497, 'mAP50_95': 0.46492464601913347}, {'confidence': 0.95, 'mAP50': 0.501080786026201, 'mAP50_95': 0.45097270742358087}]",2025-07-05T07:54:32.313202,1
yolov5n6u,yolov5n6u.pt,yolo_litter_detection_part1/yolov5n6u/weights/best.pt,8.652765274047852,4334896,1.6365503739648395,0.5943459800680321,0.3665551039876772,0.6451658974244091,0.5481171548117155,0.5,0.6476545512309215,0.4509394049771454,0.7928571428571428,0.46443514644351463,0.05330857116288945,0.0843843009894682,0.1476912454327337,-0.08368200836820089,0.07240629434585572,13.81095399280348,0.017363422788066782,57.5923314317533,"[{'confidence': 0.001, 'mAP50': 0.5717635262245003, 'mAP50_95': 0.3635411452076941}, {'confidence': 0.1, 'mAP50': 0.6075667307672661, 'mAP50_95': 0.4039496139718932}, {'confidence': 0.2, 'mAP50': 0.6291966413002685, 'mAP50_95': 0.42755291534392503}, {'confidence': 0.3, 'mAP50': 0.6359406422350183, 'mAP50_95': 0.43762602917433424}, {'confidence': 0.4, 'mAP50': 0.6357049092852642, 'mAP50_95': 0.44342521277952474}, {'confidence': 0.5, 'mAP50': 0.6414913391159727, 'mAP50_95': 0.4554875917274989}, {'confidence': 0.6, 'mAP50': 0.6353767110215455, 'mAP50_95': 0.45405668560767676}, {'confidence': 0.7, 'mAP50': 0.6357441388899887, 'mAP50_95': 0.4656181161094713}, {'confidence': 0.8, 'mAP50': 0.5937850258090134, 'mAP50_95': 0.4535689049426487}, {'confidence': 0.9, 'mAP50': 0.5098020000000001, 'mAP50_95': 0.3961658957967385}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T09:37:23.222919,1
yolov5s6u,yolov5s6u.pt,yolo_litter_detection_part1/yolov5s6u/weights/best.pt,29.61516761779785,15309328,2.3269364005327224,0.5947237696021661,0.36594953329846974,0.6917892221264365,0.5355648535564853,0.4,0.641680496879107,0.43371307601682085,0.6898395721925134,0.5397489539748954,0.04695672727694089,0.06776354271835111,-0.0019496499339231033,0.004184100418410108,0.0775542664527893,12.894197131098442,0.022822257490052466,43.81687483965466,"[{'confidence': 0.001, 'mAP50': 0.5969359764567002, 'mAP50_95': 0.3844279198844256}, {'confidence': 0.1, 'mAP50': 0.6174954873999298, 'mAP50_95': 0.4135841270946653}, {'confidence': 0.2, 'mAP50': 0.6334625967531743, 'mAP50_95': 0.4326222721215653}, {'confidence': 0.3, 'mAP50': 0.6447606971561632, 'mAP50_95': 0.44480479876492957}, {'confidence': 0.4, 'mAP50': 0.6561768771510651, 'mAP50_95': 0.4628292742359405}, {'confidence': 0.5, 'mAP50': 0.6506344081530894, 'mAP50_95': 0.46728711733135275}, {'confidence': 0.6, 'mAP50': 0.6489691790771678, 'mAP50_95': 0.4677274115024468}, {'confidence': 0.7, 'mAP50': 0.6304232541901942, 'mAP50_95': 0.4711550864587168}, {'confidence': 0.8, 'mAP50': 0.567316861971523, 'mAP50_95': 0.4300652111762792}, {'confidence': 0.9, 'mAP50': 0.5130597315436243, 'mAP50_95': 0.40129071230269486}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T12:03:26.997704,1
yolov8n,yolov8n.pt,yolo_litter_detection_part1/yolov8n/weights/best.pt,6.246372222900391,3157200,0.8410802033874724,0.5103687362982622,0.33749772493394314,0.6356377404568695,0.46234309623430964,0.5,0.6065148722037549,0.4666997390936669,0.7995642701525054,0.38389121338912136,0.0961461359054927,0.12920201415972377,0.16392652969563593,-0.07845188284518828,0.06308860778808593,15.850722262868615,0.010005045145577927,99.94957398487945,"[{'confidence': 0.001, 'mAP50': 0.5554335418158702, 'mAP50_95': 0.3838575139068074}, {'confidence': 0.1, 'mAP50': 0.6101145601001046, 'mAP50_95': 0.4456225165964264}, {'confidence': 0.2, 'mAP50': 0.6306504494805483, 'mAP50_95': 0.471979797113634}, {'confidence': 0.3, 'mAP50': 0.6346794385528768, 'mAP50_95': 0.48316398850743675}, {'confidence': 0.4, 'mAP50': 0.6434724874594417, 'mAP50_95': 0.49742206798034133}, {'confidence': 0.5, 'mAP50': 0.6446346022693366, 'mAP50_95': 0.5030914610149176}, {'confidence': 0.6, 'mAP50': 0.6379397051864075, 'mAP50_95': 0.506431101969172}, {'confidence': 0.7, 'mAP50': 0.6370601604690431, 'mAP50_95': 0.5152952648735937}, {'confidence': 0.8, 'mAP50': 0.602935732867699, 'mAP50_95': 0.5088593513433156}, {'confidence': 0.9, 'mAP50': 0.5304962877030163, 'mAP50_95': 0.46305246484685936}, {'confidence': 0.95, 'mAP50': 0.501080786026201, 'mAP50_95': 0.4008646288209608}]",2025-07-05T12:57:50.526033,1
yolov8s,yolov8s.pt,yolo_litter_detection_part1/yolov8s/weights/best.pt,21.54233169555664,11166560,0.9217989456653595,0.5499132967489646,0.3809251011910507,0.7226244578811007,0.48535564853556484,0.5,0.6391973755892965,0.5010675979522831,0.7791519434628975,0.46129707112970714,0.08928407884033185,0.12014249676123234,0.056527485581796766,-0.024058577405857706,0.06215583324432373,16.088594550235932,0.009607740516521095,104.0827443539341,"[{'confidence': 0.001, 'mAP50': 0.5629447405886001, 'mAP50_95': 0.39077604998680615}, {'confidence': 0.1, 'mAP50': 0.6037297803284013, 'mAP50_95': 0.4422705530588053}, {'confidence': 0.2, 'mAP50': 0.6199737479599021, 'mAP50_95': 0.46392187232087084}, {'confidence': 0.3, 'mAP50': 0.6287620064687368, 'mAP50_95': 0.4789428213395873}, {'confidence': 0.4, 'mAP50': 0.6400639182470645, 'mAP50_95': 0.49407980121088196}, {'confidence': 0.5, 'mAP50': 0.6546658849990353, 'mAP50_95': 0.5106437196047342}, {'confidence': 0.6, 'mAP50': 0.6533287724517925, 'mAP50_95': 0.518095244747281}, {'confidence': 0.7, 'mAP50': 0.6381694511090622, 'mAP50_95': 0.5186398298190598}, {'confidence': 0.8, 'mAP50': 0.6215102229229518, 'mAP50_95': 0.524654030637419}, {'confidence': 0.9, 'mAP50': 0.5250538990825688, 'mAP50_95': 0.4928805596567454}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T13:58:13.712148,1
yolov9t,yolov9t.pt,yolo_litter_detection_part2/yolov9t/weights/best.pt,4.7395734786987305,2128720,0.8566530740261078,0.46861357315116664,0.3148680533725982,0.6593542519093463,0.42745861733203505,0.5,0.596536687834964,0.4656250024551115,0.8282352941176471,0.3427458617332035,0.1279231146837974,0.1507569490825133,0.1688810422083008,-0.08471275559883157,0.08933858871459961,11.193371357080562,0.008913012629144105,112.19551027339088,"[{'confidence': 0.001, 'mAP50': 0.4781806070243096, 'mAP50_95': 0.3295632441322924}, {'confidence': 0.1, 'mAP50': 0.5339226069024926, 'mAP50_95': 0.3923671144061213}, {'confidence': 0.2, 'mAP50': 0.5613425161236647, 'mAP50_95': 0.42498493919224567}, {'confidence': 0.3, 'mAP50': 0.580968819143224, 'mAP50_95': 0.4515900787220951}, {'confidence': 0.4, 'mAP50': 0.5884758721900493, 'mAP50_95': 0.4644452188901644}, {'confidence': 0.5, 'mAP50': 0.6044297061859515, 'mAP50_95': 0.4814751755714276}, {'confidence': 0.6, 'mAP50': 0.6004102451813278, 'mAP50_95': 0.4808619603988496}, {'confidence': 0.7, 'mAP50': 0.5908547631219774, 'mAP50_95': 0.48157550517116404}, {'confidence': 0.8, 'mAP50': 0.570884736182016, 'mAP50_95': 0.4820199932082284}, {'confidence': 0.9, 'mAP50': 0.5310470198675498, 'mAP50_95': 0.4619251398189748}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T20:53:45.343194,2
yolov9s,yolov9s.pt,yolo_litter_detection_part2/yolov9s/weights/best.pt,14.67634105682373,7318368,1.0522787986861335,0.48586819861304903,0.3115665109672279,0.7000741876528754,0.4295579760109199,0.5,0.6064184158490376,0.4451489585665162,0.7963709677419355,0.38461538461538464,0.12055021723598852,0.13358244759928828,0.09629678008906006,-0.04494259139553525,0.08222603797912598,12.161597768505658,0.011059531649044213,90.41974214942655,"[{'confidence': 0.001, 'mAP50': 0.5065548113292584, 'mAP50_95': 0.3235915431168821}, {'confidence': 0.1, 'mAP50': 0.5523679502839809, 'mAP50_95': 0.3757652618855421}, {'confidence': 0.2, 'mAP50': 0.582508077109964, 'mAP50_95': 0.40445714571960256}, {'confidence': 0.3, 'mAP50': 0.5947826968293235, 'mAP50_95': 0.4192220326625667}, {'confidence': 0.4, 'mAP50': 0.6070708735213296, 'mAP50_95': 0.43696065869641065}, {'confidence': 0.5, 'mAP50': 0.6166080067581972, 'mAP50_95': 0.44721752767122086}, {'confidence': 0.6, 'mAP50': 0.6041575961211314, 'mAP50_95': 0.4514025912061517}, {'confidence': 0.7, 'mAP50': 0.6058514436515787, 'mAP50_95': 0.464431876386677}, {'confidence': 0.8, 'mAP50': 0.579895037838992, 'mAP50_95': 0.45664473913820947}, {'confidence': 0.9, 'mAP50': 0.5093107594936708, 'mAP50_95': 0.4132388429200794}, {'confidence': 0.95, 'mAP50': 0.0, 'mAP50_95': 0.0}]",2025-07-05T22:01:07.407088,2
yolov10n,yolov10n.pt,yolo_litter_detection_part2/yolov10n/weights/best.pt,5.588896751403809,2775520,1.007018723487854,0.4453784314758622,0.3019188867135925,0.6346068879255891,0.4007953850709424,0.6,0.5827726908230794,0.4769828765511785,0.9380165289256198,0.22103213242453748,0.13739425934721716,0.17506398983758598,0.30340964100003076,-0.17976325264640494,0.08151481866836548,12.267708084690657,0.006776058251609767,147.5784243387272,"[{'confidence': 0.001, 'mAP50': 0.4420215582727779, 'mAP50_95': 0.3079170542890314}, {'confidence': 0.1, 'mAP50': 0.5146510135947466, 'mAP50_95': 0.38654329219994404}, {'confidence': 0.2, 'mAP50': 0.5531147011387139, 'mAP50_95': 0.42791378753497156}, {'confidence': 0.3, 'mAP50': 0.5618781970533863, 'mAP50_95': 0.4486985384206673}, {'confidence': 0.4, 'mAP50': 0.5755148925027177, 'mAP50_95': 0.4641884029594888}, {'confidence': 0.5, 'mAP50': 0.5742803388091055, 'mAP50_95': 0.4677713470374304}, {'confidence': 0.6, 'mAP50': 0.5760342215582368, 'mAP50_95': 0.4798688386519382}, {'confidence': 0.7, 'mAP50': 0.564397316949806, 'mAP50_95': 0.47975631316146394}, {'confidence': 0.8, 'mAP50': 0.5529716485680183, 'mAP50_95': 0.4891122504041622}, {'confidence': 0.9, 'mAP50': 0.516552034261242, 'mAP50_95': 0.4745500336836305}, {'confidence': 0.95, 'mAP50': 0.504133611691023, 'mAP50_95': 0.4539605012866267}]",2025-07-05T23:05:12.288408,2
yolov10s,yolov10s.pt,yolo_litter_detection_part2/yolov10s/weights/best.pt,15.853034019470215,8128272,1.0353795061508815,0.47060855948913594,0.3232040210602015,0.669351488006506,0.4060370009737098,0.7,0.5850973663329189,0.4800083147402339,0.8970099667774086,0.2629016553067186,0.11448880684378293,0.1568042936800324,0.22765847877090262,-0.1431353456669912,0.07068093299865723,14.148087151297192,0.008255351582843316,121.13354470308084,"[{'confidence': 0.001, 'mAP50': 0.4867080880311039, 'mAP50_95': 0.3351395864598892}, {'confidence': 0.1, 'mAP50': 0.5531821291942607, 'mAP50_95': 0.4085170763118276}, {'confidence': 0.2, 'mAP50': 0.5839012965401829, 'mAP50_95': 0.44121275522511405}, {'confidence': 0.3, 'mAP50': 0.5876687528924912, 'mAP50_95': 0.45037111188642165}, {'confidence': 0.4, 'mAP50': 0.5976701575330098, 'mAP50_95': 0.4655767725887846}, {'confidence': 0.5, 'mAP50': 0.596148200492119, 'mAP50_95': 0.46938286614277036}, {'confidence': 0.6, 'mAP50': 0.6042103597950182, 'mAP50_95': 0.4836328185777334}, {'confidence': 0.7, 'mAP50': 0.6054574764985318, 'mAP50_95': 0.4918638758550096}, {'confidence': 0.8, 'mAP50': 0.576896108251094, 'mAP50_95': 0.4803008064658372}, {'confidence': 0.9, 'mAP50': 0.5379753639417693, 'mAP50_95': 0.4785951996685799}, {'confidence': 0.95, 'mAP50': 0.5072338235294118, 'mAP50_95': 0.4348960012387648}]",2025-07-06T00:11:37.870380,2
